stamp,wheel_strain_gauge_rr,wheel_strain_gauge_rl,wheel_strain_gauge_fr,wheel_strain_gauge_fl
"builtin_interfaces.msg.Time(sec=1751478068, nanosec=968114654)",3830.0,3820.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478068, nanosec=977607788)",3880.0,3900.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478068, nanosec=986940349)",3900.0,3890.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478068, nanosec=997346362)",3840.0,3830.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=6967463)",3880.0,3890.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=16953809)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=26910398)",3830.0,3820.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=36939563)",3880.0,3890.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=46986997)",3890.0,3900.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=57114846)",3830.0,3820.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=57114846)",3830.0,3820.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=77120560)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=86942603)",3830.0,3820.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=96971511)",3880.0,3900.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=106983989)",3890.0,3890.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=116955095)",3830.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=126979627)",3880.0,3900.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=136963461)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=146991769)",3830.0,3820.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=157021233)",3890.0,3900.0,3520.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=166966597)",3900.0,3890.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=176979955)",3830.0,3820.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=186988497)",3880.0,3910.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=197024006)",3900.0,3880.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=206957023)",3830.0,3810.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=216968767)",3890.0,3910.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=226964315)",3890.0,3870.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=236894153)",3840.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=247007398)",3890.0,3910.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=257021889)",3900.0,3860.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=266962716)",3840.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=276960975)",3900.0,3910.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=286991464)",3900.0,3860.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=297027363)",3840.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=307286070)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=316962953)",3890.0,3850.0,3470.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=327326707)",3840.0,3810.0,3460.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=336877720)",3900.0,3930.0,3460.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=346931347)",3880.0,3850.0,3460.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=356993459)",3840.0,3830.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=366962890)",3900.0,3940.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=376943044)",3870.0,3850.0,3470.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=386949833)",3840.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=397013940)",3900.0,3930.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=406879135)",3880.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=416944614)",3860.0,3830.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=426943598)",3900.0,3930.0,3520.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=436914613)",3860.0,3810.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=447476234)",3850.0,3840.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=456947876)",3900.0,3910.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=466924618)",3840.0,3810.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=476977732)",3860.0,3870.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=487122341)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=496892019)",3830.0,3820.0,3460.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=507137744)",3870.0,3880.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=516944781)",3890.0,3920.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=526960246)",3840.0,3820.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=536972441)",3870.0,3880.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=546954608)",3900.0,3910.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=556872489)",3830.0,3810.0,3470.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=566948484)",3890.0,3900.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=576947154)",3900.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=586891853)",3840.0,3800.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=596989393)",3890.0,3890.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=607067527)",3900.0,3890.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=616961113)",3830.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=627258115)",3890.0,3900.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=636946375)",3900.0,3890.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=647010301)",3830.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=656889721)",3880.0,3910.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=666952524)",3890.0,3880.0,3470.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=676972162)",3820.0,3820.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=686936090)",3890.0,3930.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=696929971)",3880.0,3870.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=707266560)",3840.0,3810.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=716894718)",3900.0,3930.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=727509200)",3890.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=736963449)",3840.0,3820.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=747095994)",3900.0,3930.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=758198904)",3880.0,3850.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=767951089)",3840.0,3820.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=777144449)",3900.0,3930.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=787081034)",3860.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=797499477)",3850.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=807045345)",3900.0,3940.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=817028400)",3840.0,3840.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=826955271)",3860.0,3850.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=837432213)",3890.0,3930.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=846961732)",3840.0,3830.0,3470.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=856927059)",3860.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=866959672)",3900.0,3930.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=876877986)",3840.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=886996444)",3880.0,3880.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=897296993)",3900.0,3910.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=906947903)",3830.0,3810.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=916961653)",3890.0,3900.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=926955555)",3890.0,3900.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=936958997)",3840.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=946954095)",3890.0,3900.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=956965176)",3890.0,3890.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=967043257)",3830.0,3820.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=977655503)",3900.0,3930.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=987491192)",3880.0,3870.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478069, nanosec=997003127)",3840.0,3820.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=6958603)",3900.0,3940.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=17719082)",3860.0,3860.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=27050338)",3840.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=47182356)",3860.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=47182356)",3860.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=57088379)",3850.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=66991356)",3900.0,3940.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=77038166)",3850.0,3850.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=86985094)",3860.0,3840.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=97116528)",3900.0,3940.0,3510.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=106998749)",3860.0,3820.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=116877456)",3860.0,3850.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=127769295)",3890.0,3940.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=127769295)",3890.0,3940.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=146891307)",3860.0,3870.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=156942608)",3890.0,3930.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=166955443)",3840.0,3820.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=176936342)",3860.0,3880.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=186951486)",3890.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=196907355)",3840.0,3830.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=206946675)",3880.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=218108494)",3890.0,3930.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=226974664)",3850.0,3810.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=236956869)",3860.0,3880.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=246955601)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=256974302)",3840.0,3810.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=266955548)",3860.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=276964623)",3900.0,3900.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=286938740)",3840.0,3820.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=296901754)",3860.0,3890.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=306965739)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=316891680)",3840.0,3820.0,3470.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=327027751)",3860.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=336951116)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=347444787)",3840.0,3820.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=356882815)",3860.0,3880.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=366951512)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=376957202)",3840.0,3820.0,3470.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=386891972)",3870.0,3880.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=396972387)",3900.0,3910.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=406906434)",3850.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=417377395)",3860.0,3880.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=427074662)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=436950802)",3840.0,3820.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=447330392)",3860.0,3890.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=457352408)",3900.0,3900.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=467073760)",3840.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=477675937)",3870.0,3890.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=486979274)",3900.0,3900.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=496958458)",3830.0,3820.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=507040423)",3870.0,3910.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=517965200)",3900.0,3890.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=527079463)",3840.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=536999060)",3860.0,3890.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=546966602)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=556966789)",3840.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=566977241)",3880.0,3890.0,3510.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=577549764)",3900.0,3900.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=586971766)",3840.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=598815597)",3860.0,3870.0,3500.0,1650.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=607139360)",3900.0,3910.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=616965117)",3840.0,3830.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=626968405)",3860.0,3890.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=636983324)",3900.0,3890.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=646996666)",3840.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=658851271)",3860.0,3880.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=666971670)",3900.0,3910.0,3490.0,1690.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=677034558)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=686962436)",3860.0,3880.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=697041304)",3900.0,3910.0,3480.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=706975236)",3840.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=717303997)",3860.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=726971992)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=738778599)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=747806146)",3860.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=758940090)",3900.0,3900.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=767178629)",3850.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=777021293)",3850.0,3870.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=786991755)",3900.0,3910.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=797569287)",3840.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=806991264)",3850.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=817671656)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=826901012)",3850.0,3830.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=838789074)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=846938626)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=857014193)",3850.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=866958349)",3850.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=876871612)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=886952700)",3860.0,3840.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=897031737)",3850.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=906996703)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=916975098)",3860.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=926962103)",3850.0,3860.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=936913659)",3890.0,3910.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=946889805)",3870.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=956943453)",3840.0,3850.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=966958565)",3900.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=977054511)",3860.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=986915486)",3850.0,3860.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478070, nanosec=997061349)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=6931847)",3850.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=17211365)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=27110480)",3900.0,3930.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=37825011)",3860.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=47250560)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=56945683)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=67662404)",3860.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=76881532)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=86926971)",3900.0,3920.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=96947438)",3860.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=106972514)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=116980003)",3900.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=127027706)",3860.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=136941727)",3840.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=146889536)",3900.0,3930.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=156935714)",3850.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=166884371)",3840.0,3860.0,3500.0,1650.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=176905080)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=186933532)",3870.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=196946056)",3840.0,3860.0,3490.0,1650.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=206979639)",3900.0,3920.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=217109620)",3860.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=227694345)",3850.0,3860.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=236913876)",3900.0,3910.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=246894198)",3860.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=256948700)",3840.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=266968000)",3900.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=276928614)",3850.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=286949225)",3840.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=296922935)",3900.0,3920.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=306969538)",3860.0,3840.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=316894781)",3850.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=326935013)",3900.0,3920.0,3500.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=336953179)",3860.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=347795860)",3840.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=356955219)",3890.0,3920.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=366915545)",3860.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=377049939)",3840.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=387157498)",3900.0,3930.0,3500.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=397037799)",3860.0,3830.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=407014299)",3840.0,3860.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=416942970)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=426950404)",3860.0,3840.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=436962328)",3850.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=447229874)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=457381951)",3850.0,3830.0,3480.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=466977616)",3850.0,3860.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=476966075)",3900.0,3920.0,3490.0,1680.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=486924132)",3860.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=497965326)",3840.0,3870.0,3490.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=506965899)",3900.0,3910.0,3490.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=516956303)",3840.0,3830.0,3480.0,1670.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=526907641)",3850.0,3870.0,3500.0,1660.0
"builtin_interfaces.msg.Time(sec=1751478071, nanosec=537650384)",3900.0,3910.0,3490.0,1680.0
