stamp,f_brake_act_force,r_brake_act_force
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=557996611)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=567929007)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=567929007)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=579501573)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=597933836)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=608001450)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=617933485)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=627921153)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=637901446)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=647937806)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=658340736)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=668020264)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=668020264)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=687830941)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=697895602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=707943268)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=718235876)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=727885188)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=738205452)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=748028452)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=757913084)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=767952820)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=777964394)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=787982187)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=798003761)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=807956454)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=817940817)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=827956485)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=837839656)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=848111836)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=857952288)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=867982602)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=878437922)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=887862385)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=897958558)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=908062868)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=917998109)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=927959395)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=937960836)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=947902750)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=957944361)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=967882927)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=978406516)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=978406516)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477917, nanosec=998698660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=8621183)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=17953759)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=28171130)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=37830910)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=47865588)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=47865588)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=68036536)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=79304660)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=87876116)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=98306607)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=107918153)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=127897959)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=127897959)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=147833043)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=157806936)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=167912177)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=178201985)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=187872858)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=197842144)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=207783676)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=217802554)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=228697984)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=238281595)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=247807539)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=257805902)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=257805902)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=277852682)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=277852682)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=297802470)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=307853813)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=317899052)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=327824457)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=337823978)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=347820940)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=357817230)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=367863901)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=377823099)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=387968314)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=398218208)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=398218208)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=417812914)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=427822330)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=438759588)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=447825815)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=457816163)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=467815097)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=478073340)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=487820188)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=498427353)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=507811671)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=517802586)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=527823721)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=537804282)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=537804282)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=557803193)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=568739950)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=578166881)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=588127575)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=598151213)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=607834915)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=617821813)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=627934869)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=637951346)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=648125717)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=658108493)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=667827355)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=677998121)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=687833034)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=697905740)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=707810730)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=717808442)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=727826809)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=737785240)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=747837028)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=757784385)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=767809948)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=777813758)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=787814199)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=797873644)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=807860301)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=817786432)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=817786432)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=837858736)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=847988603)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=847988603)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=867877770)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=877864124)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=887843195)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=898385204)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=907856420)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=917832929)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=927874565)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=937841177)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=947816500)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=957841486)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=967932527)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477918, nanosec=977831485)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=17852033)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=17852033)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=37796374)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=47843740)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=57912806)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=67860568)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=77827852)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=87866374)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=97911441)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=107835312)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=118159693)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=118159693)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=138003806)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=148133792)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=157873581)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=167851246)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=167851246)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=167851246)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=190617703)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=207831551)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=217818621)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=227892599)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=237833277)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=248425295)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=257846343)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=267856996)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=277858791)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=287861587)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=297815758)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=317820131)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=327862051)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=337843917)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=347891659)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=347891659)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=368533249)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=387864080)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=398008016)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=398008016)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=417853033)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=427854509)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=437863416)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=447854153)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=457961851)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=478556794)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=487858535)",821.0,690.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=487858535)",821.0,690.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=507871526)",290.0,513.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=517857383)",160.0,364.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=527852172)",184.0,278.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=537862433)",265.0,226.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=548758301)",331.0,470.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=557861686)",109.0,24.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=567866160)",579.0,34.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=587878056)",274.0,95.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=598300597)",798.0,135.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=607866955)",660.0,291.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=607866955)",660.0,291.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=628327453)",379.0,182.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=638551881)",25.0,121.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=638551881)",25.0,121.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=668837174)",243.0,78.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=677893543)",184.0,23.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=687887167)",672.0,658.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=697834583)",78.0,194.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=707838008)",0.0,169.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=717903447)",93.0,51.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=727866668)",125.0,402.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=737806514)",69.0,213.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=767983701)",125.0,289.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=777843131)",34.0,61.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=787864912)",162.0,10.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=798290061)",57.0,102.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=807922369)",0.0,191.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=817849349)",140.0,118.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=827860987)",189.0,127.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=837816316)",140.0,240.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=847951355)",117.0,78.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=858025617)",222.0,37.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=858025617)",222.0,37.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=877934277)",151.0,25.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=887894084)",158.0,41.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=897868265)",3.0,124.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=907964952)",55.0,147.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=907964952)",55.0,147.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=947921529)",36.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=957911197)",57.0,0.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=967878672)",252.0,61.0
"builtin_interfaces.msg.Time(sec=1751477919, nanosec=987837388)",19.0,129.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=7895692)",293.0,189.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=17824516)",88.0,66.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=27863035)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=37833533)",143.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=37833533)",143.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=57898910)",0.0,90.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=67813878)",142.0,13.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=77839027)",114.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=87815303)",0.0,27.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=97944369)",6.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=107830252)",145.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=117821317)",1.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=127841727)",0.0,118.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=137844407)",70.0,22.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=158231045)",111.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=167820267)",150.0,172.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=177835335)",175.0,43.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=197976157)",0.0,54.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=208410857)",65.0,42.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=217809062)",154.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=228672201)",17.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=238138999)",0.0,74.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=238138999)",0.0,74.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=257861910)",150.0,12.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=267842209)",66.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=277860689)",0.0,9.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=287923805)",265.0,1.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=297843446)",91.0,24.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=308326820)",69.0,4.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=317867371)",0.0,82.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=327892225)",258.0,98.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=337990442)",138.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=357961079)",0.0,53.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=377915150)",330.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=388108901)",42.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=397831980)",123.0,84.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=407869732)",122.0,100.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=417839898)",663.0,671.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=428710627)",637.0,693.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=437828297)",130.0,279.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=447858817)",226.0,220.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=457950634)",930.0,966.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=468703241)",364.0,358.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=477853813)",45.0,118.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=487913798)",22.0,70.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=497847275)",8.0,16.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=507838443)",11.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=518421242)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=527832977)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=537816944)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=547844277)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=557815113)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=567832180)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=577824033)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=587822777)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=597903793)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=608243174)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=617822394)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=627962308)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=638650921)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=647896517)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=657878085)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=667903315)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=678065431)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=678065431)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=698261036)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=707893159)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=717892915)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=727982293)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=737847446)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=747994164)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=757889476)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=767891136)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=777861236)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=787914491)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=798000693)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=807956192)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=817910718)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=827936338)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=837945251)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=848211030)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=848211030)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=867987314)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=878037099)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=887941493)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=897899012)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=907976943)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=917986902)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=927985526)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=927985526)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=947980541)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=958052014)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=967922669)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=978015643)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=987968526)",0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477920, nanosec=998205704)",663.0,768.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=7972230)",756.0,793.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=17928936)",989.0,940.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=28124681)",794.0,720.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=37828086)",637.0,666.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=47862428)",543.0,661.0
"builtin_interfaces.msg.Time(sec=1751477921, nanosec=57870296)",865.0,706.0
