stamp,brk_pressure_fdbk_counter,brake_pressure_fdbk_rear,brake_pressure_fdbk_front
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=65820888)",242,1798,1946
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=75825927)",243,1832,1912
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=85819220)",244,1717,1904
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=95813989)",245,1784,1870
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=105812451)",246,2022,1916
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=115801672)",247,1696,1992
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=125856408)",248,1638,2053
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=135816078)",249,1874,2033
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=145810263)",250,1888,1962
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=155808730)",251,1649,1941
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=165842028)",252,1719,1908
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=175807179)",253,2011,1894
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=186326095)",254,1775,1976
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=195857165)",255,1695,2012
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=205814903)",0,1768,1996
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=215791414)",1,1791,2006
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=225792247)",2,1768,1934
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=235802863)",3,1750,1913
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=245795634)",4,1859,1960
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=255837346)",5,1805,1942
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=265831153)",6,1795,1955
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=275816828)",7,1814,1972
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=285797994)",8,1808,1898
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=297654110)",9,1798,1944
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=305806694)",10,1960,1975
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=315969527)",11,1770,1986
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=325811464)",12,1722,2035
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=335810590)",13,1819,1978
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=345814818)",14,1823,1951
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=356007706)",15,1721,1905
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=366031649)",16,1756,1875
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=375802646)",17,1984,1969
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=385790367)",18,1849,1994
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=396041847)",19,1633,2053
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=405852821)",20,1787,2015
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=418214305)",21,1877,1970
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=425808142)",22,1760,1917
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=435818865)",23,1756,1898
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=446198833)",24,1970,1951
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=455798372)",25,1784,1964
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=465793426)",26,1719,2007
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=476364691)",27,1858,1971
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=485822456)",28,1797,1954
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=495856122)",29,1720,1885
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=505812854)",30,1715,1884
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=515801684)",31,1935,1911
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=526577553)",32,1772,1957
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=537340996)",33,1710,1964
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=545810831)",34,1746,1964
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=555826777)",35,1763,1919
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=565894538)",36,1750,1919
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=576503841)",37,1884,1951
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=585865761)",38,1781,2001
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=595902272)",39,1803,2008
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=605864811)",40,1805,1994
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=618251884)",41,1816,1968
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=626059383)",42,1755,1928
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=635803641)",43,1728,1906
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=645815396)",44,1897,1913
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=655970315)",45,1767,1946
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=665802552)",46,1783,1941
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=675820146)",47,1812,1946
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=685847609)",48,1817,1938
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=685847609)",48,1817,1938
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=706922620)",50,1726,1947
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=715810554)",51,1927,1964
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=725792077)",52,1795,2003
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=735850838)",53,1800,2007
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=745795381)",54,1810,1991
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=755809614)",55,1814,1956
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=765836822)",56,1755,1885
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=775818338)",57,1778,1894
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=785884155)",58,1921,1927
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=795861564)",59,1741,1984
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=805900586)",60,1734,2011
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=816130014)",61,1836,1980
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=825903480)",62,1818,1952
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=835852314)",63,1785,1920
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=845886596)",64,1816,1921
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=856043823)",65,1876,1977
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=865902448)",66,1759,2000
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=875889853)",67,1774,1993
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=886245010)",68,1812,1969
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=895809515)",69,1772,1923
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=905876901)",70,1715,1876
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=915861018)",71,1796,1892
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=925808238)",72,1929,1929
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=935798594)",73,1737,1968
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=947258291)",74,1706,1986
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=955825998)",75,1786,1948
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=966478969)",76,1678,1856
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=978242831)",77,1708,1802
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=985801275)",78,1980,1862
"builtin_interfaces.msg.Time(sec=1751478049, nanosec=995793227)",79,1810,1955
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=6219876)",80,1786,2029
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=15818440)",81,1782,2059
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=25807669)",82,1869,2013
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=35882961)",83,1751,1918
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=45824622)",84,1705,1876
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=55811043)",85,1887,1929
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=65809980)",86,1793,1967
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=75805219)",87,1761,1980
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=85821295)",88,1755,1983
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=95808287)",89,1838,1974
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=105807461)",90,1771,1930
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=115809677)",91,1606,1804
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=125815923)",92,1070,1509
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=135803054)",93,645,1144
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=145804039)",94,372,761
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=155799941)",95,168,416
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=165805102)",96,65,194
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=177005971)",97,25,78
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=186573299)",98,52,48
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=195771622)",99,100,87
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=205804484)",100,81,83
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=215796417)",101,39,63
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=225829020)",102,15,56
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=235783875)",103,9,52
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=245811248)",104,8,50
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=255905126)",105,8,46
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=265792137)",106,5,47
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=275830780)",107,2,44
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=286193346)",108,3,48
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=295859225)",109,7,47
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=305827165)",110,9,42
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=315817376)",111,5,41
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=325810263)",112,5,41
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=335837221)",113,7,41
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=345809366)",114,6,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=355817166)",115,7,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=365805206)",116,5,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=375812579)",117,5,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=385805586)",118,5,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=395862960)",119,6,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=405789508)",120,6,34
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=415795644)",121,6,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=426273687)",122,5,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=435838010)",123,6,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=446562050)",124,7,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=455819964)",125,7,36
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=465793360)",126,9,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=475841014)",127,9,36
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=485806421)",128,8,36
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=496025737)",129,7,36
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=505810676)",130,8,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=515792520)",131,6,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=525793741)",132,4,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=535811068)",133,4,34
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=545794394)",134,5,34
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=555811594)",135,7,34
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=565811473)",136,8,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=575795548)",137,8,36
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=585940704)",138,8,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=595828192)",139,8,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=605798866)",140,9,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=615820439)",141,12,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=625814633)",142,10,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=635890973)",143,8,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=648443293)",144,6,42
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=655790296)",145,5,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=665796080)",146,6,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=675899485)",147,8,42
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=685819076)",148,10,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=695788872)",149,9,34
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=705822107)",150,10,32
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=715818788)",151,9,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=725803742)",152,18,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=735801203)",153,15,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=746639135)",154,17,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=755850959)",155,14,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=765800618)",156,10,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=775817902)",157,13,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=785810955)",158,11,41
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=795832125)",159,9,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=805817113)",160,10,34
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=815820609)",161,6,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=825808295)",162,25,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=836040999)",163,38,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=845799530)",164,21,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=855840959)",165,9,44
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=865818345)",166,3,43
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=875818289)",167,5,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=885818519)",168,11,37
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=895811031)",169,14,38
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=905817727)",170,10,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=915841317)",171,5,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=925822018)",172,2,35
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=935808001)",173,0,33
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=945805488)",174,3,36
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=955816219)",175,14,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=965798021)",176,16,39
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=975818919)",177,8,41
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=985793996)",178,3,40
"builtin_interfaces.msg.Time(sec=1751478050, nanosec=995820865)",179,12,35
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=5823461)",180,17,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=15827410)",181,9,40
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=25787109)",182,8,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=36063178)",183,8,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=45817322)",184,4,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=55793824)",185,3,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=65800899)",186,11,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=75886464)",187,20,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=85804732)",188,12,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=95824714)",189,5,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=105835852)",190,4,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=115816793)",191,20,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=125806764)",192,27,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=135790314)",193,15,44
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=145809974)",194,6,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=155781630)",195,8,40
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=165852754)",196,20,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=175807280)",197,15,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=185806211)",198,7,44
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=195811171)",199,6,40
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=205809553)",200,11,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=217246334)",201,7,40
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=225815670)",202,4,45
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=235830533)",203,10,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=245814497)",204,10,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=255811414)",205,5,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=266045226)",206,3,44
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=275774844)",207,10,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=286576508)",208,21,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=296764501)",209,14,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=305813566)",210,6,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=315811503)",211,2,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=325835100)",212,6,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=335782105)",213,16,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=345816607)",214,10,40
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=357129560)",215,4,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=365816465)",216,6,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=375826808)",217,11,32
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=386365859)",218,8,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=395817483)",219,3,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=405815410)",220,7,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=415815525)",221,11,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=425800676)",222,9,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=436325496)",223,4,45
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=446323687)",224,5,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=455849510)",225,14,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=465829179)",226,12,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=475826329)",227,5,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=485795653)",228,4,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=495826573)",229,17,35
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=506274202)",230,19,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=515824126)",231,9,46
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=525818208)",232,4,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=535821846)",233,10,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=545806297)",234,12,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=555797314)",235,6,45
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=569379624)",236,3,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=575804961)",237,11,35
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=585831327)",238,14,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=595813934)",239,7,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=605815696)",240,5,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=615808873)",241,15,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=625895970)",242,16,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=638404574)",243,8,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=645830309)",244,5,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=655792848)",245,13,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=665816588)",246,15,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=675798003)",247,8,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=685812836)",248,3,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=695819453)",249,11,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=705811252)",250,18,40
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=715878156)",251,10,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=725826877)",252,4,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=735832348)",253,10,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=745816416)",254,14,35
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=755818657)",255,8,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=765820548)",0,3,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=775800274)",1,8,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=785806296)",2,16,38
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=795859715)",3,9,43
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=805813019)",4,4,46
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=815826802)",5,1,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=825808436)",6,9,35
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=835851574)",7,14,36
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=845797668)",8,7,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=855792301)",9,4,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=865824557)",10,12,33
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=875822422)",11,17,33
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=885817866)",12,10,39
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=895881243)",13,4,44
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=905816083)",14,11,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=915805676)",15,16,41
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=925818918)",16,8,45
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=938860989)",17,5,45
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=949597839)",18,10,40
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=955808736)",19,17,37
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=965851496)",20,11,44
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=975883083)",21,5,45
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=985817564)",22,11,42
"builtin_interfaces.msg.Time(sec=1751478051, nanosec=995845295)",23,19,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=5796552)",24,12,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=15808955)",25,5,43
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=25797629)",26,8,40
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=35825325)",27,13,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=35825325)",27,13,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=55809488)",29,3,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=65810889)",30,7,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=75895498)",31,15,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=86276744)",32,10,43
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=95867326)",33,4,44
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=105830973)",34,9,40
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=115804195)",35,18,36
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=125806647)",36,13,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=135785862)",37,6,40
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=145811804)",38,8,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=155907956)",39,15,34
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=165811331)",40,10,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=165811331)",40,10,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=185837874)",42,9,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=196585644)",43,19,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=205812221)",44,14,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=215817076)",45,6,44
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=225818140)",46,6,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=235810541)",47,16,35
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=245824298)",48,11,36
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=255812749)",49,5,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=266256310)",50,4,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=275803726)",51,14,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=286286512)",52,13,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=295842054)",53,6,47
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=305831136)",54,6,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=315829928)",55,14,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=325813065)",56,14,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=335801509)",57,9,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=346200234)",58,4,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=355829871)",59,7,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=365851235)",60,16,37
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=375826796)",61,12,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=385789342)",62,5,45
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=395770373)",63,6,41
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=406236523)",64,15,38
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=425835991)",66,6,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=425835991)",66,6,42
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=435792443)",67,6,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=445790386)",68,14,36
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=455794270)",69,12,39
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=465789842)",70,6,45
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=475773760)",71,3,44
"builtin_interfaces.msg.Time(sec=1751478052, nanosec=485785656)",72,13,38
