stamp,steering_motor_fdbk_counter,static_friction_compensation,commanded_steering_rate
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=457256396)",113,122.0,1.3
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=474881496)",115,-122.0,16.400000000000002
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=474881496)",115,-122.0,16.400000000000002
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=494840430)",117,0.0,8.700000000000001
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=494840430)",117,0.0,8.700000000000001
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=515063492)",119,-13.0,4.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=515063492)",119,-13.0,4.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=534881881)",121,-122.0,14.0
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=544979153)",122,13.0,10.200000000000001
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=544979153)",122,13.0,10.200000000000001
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=554946232)",123,13.0,7.4
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=574928542)",125,-122.0,4.0
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=584986282)",126,0.0,2.9000000000000004
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=594845122)",127,122.0,2.1
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=604838669)",128,-122.0,1.5
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=604838669)",128,-122.0,1.5
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=624917803)",130,122.0,0.8
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=624917803)",130,122.0,0.8
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=636680239)",131,0.0,0.6000000000000001
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=654933767)",133,0.0,16.0
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=664918131)",134,0.0,11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=675052718)",135,-122.0,8.6
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=684876088)",136,-122.0,6.2
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=694841813)",137,-122.0,4.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=704965525)",138,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=714910198)",139,0.0,18.1
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=724904411)",140,122.0,13.3
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=734845492)",141,-122.0,9.700000000000001
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=744842591)",142,-122.0,7.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=754906318)",143,0.0,5.2
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=764819457)",144,0.0,3.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=774927957)",145,-122.0,2.8000000000000003
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=784911433)",146,-122.0,17.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=794830146)",147,122.0,12.9
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=794830146)",147,122.0,12.9
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=814894397)",149,0.0,6.9
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=824924997)",150,0.0,5.0
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=834865323)",151,0.0,3.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=844895881)",152,0.0,2.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=854910578)",153,0.0,17.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=864851357)",154,122.0,12.9
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=874928237)",155,0.0,9.4
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=884827155)",156,-122.0,6.9
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=894915029)",157,0.0,5.0
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=904884074)",158,-122.0,3.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=914954585)",159,0.0,2.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=924877509)",160,0.0,17.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=934851729)",161,122.0,12.9
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=944913650)",162,0.0,9.4
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=944913650)",162,0.0,9.4
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=964871579)",164,-122.0,5.0
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=974867116)",165,122.0,3.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=974867116)",165,122.0,3.7
"builtin_interfaces.msg.Time(sec=1751477863, nanosec=994849778)",167,0.0,2.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=4869590)",168,0.0,17.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=14846842)",169,0.0,12.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=24879105)",170,122.0,9.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=34917238)",171,-122.0,6.7
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=45294158)",172,-122.0,4.9
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=54887925)",173,-122.0,3.6
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=54887925)",173,-122.0,3.6
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=75044861)",175,-122.0,1.9000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=75044861)",175,-122.0,1.9000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=85433656)",176,122.0,17.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=95222012)",177,122.0,12.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=114836950)",179,0.0,6.7
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=124890486)",180,0.0,4.9
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=134877891)",181,0.0,3.6
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=134877891)",181,0.0,3.6
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=164954034)",184,0.0,1.4000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=174868437)",185,-122.0,1.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=184859871)",186,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=184859871)",186,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=204927088)",188,0.0,11.9
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=214936606)",189,0.0,8.700000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=214936606)",189,0.0,8.700000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=226431578)",190,0.0,6.300000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=238891966)",191,0.0,4.6000000000000005
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=255065298)",193,0.0,2.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=255065298)",193,0.0,2.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=275041971)",195,122.0,1.3
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=285183700)",196,-122.0,1.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=294892932)",197,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=294892932)",197,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=315096972)",199,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=315096972)",199,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=325684744)",200,-122.0,16.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=344895605)",202,-122.0,8.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=354856553)",203,0.0,6.2
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=364903781)",204,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=374897428)",205,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=384992581)",206,0.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=395039866)",207,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=395039866)",207,0.0,1.8
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=414895094)",209,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=424924534)",210,-122.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=424924534)",210,-122.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=444963740)",212,122.0,0.4
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=454899973)",213,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=464917472)",214,-122.0,0.2
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=474873702)",215,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=484837628)",216,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=484837628)",216,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=504978626)",218,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=504978626)",218,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=524876416)",220,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=534843080)",221,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=544844662)",222,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=544844662)",222,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=564883580)",224,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=574991773)",225,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=584875894)",226,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=594849331)",227,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=604905880)",228,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=614862013)",229,-13.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=624858570)",230,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=634861303)",231,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=644866165)",232,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=654924356)",233,0.0,-15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=664864417)",234,0.0,-11.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=664864417)",234,0.0,-11.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=684853666)",236,0.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=694898516)",237,-122.0,-4.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=704862424)",238,-122.0,-3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=714887918)",239,0.0,-2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=724931393)",240,-122.0,-1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=724931393)",240,-122.0,-1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=734989228)",241,0.0,-1.3
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=754887203)",243,0.0,-0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=764885028)",244,-122.0,-0.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=774861734)",245,0.0,-0.4
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=784984967)",246,122.0,-16.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=794881526)",247,-122.0,-11.700000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=804901912)",248,-13.0,-8.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=814925771)",249,122.0,-6.2
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=824902045)",250,0.0,-4.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=834878031)",251,122.0,-3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=844880037)",252,0.0,-2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=854899088)",253,-122.0,-1.8
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=864948551)",254,0.0,-1.3
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=864948551)",254,0.0,-1.3
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=884909187)",0,0.0,-12.200000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=894856936)",1,0.0,-8.9
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=904839777)",2,0.0,-6.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=914951017)",3,0.0,-4.7
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=924914813)",4,122.0,-3.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=924914813)",4,122.0,-3.5
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=944889488)",6,0.0,-1.8
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=944889488)",6,0.0,-1.8
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=965091191)",8,0.0,-1.0
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=974884079)",9,-122.0,-0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=974884079)",9,-122.0,-0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477864, nanosec=994879934)",11,0.0,-0.4
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=4855955)",12,-122.0,-0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=14881394)",13,122.0,-0.2
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=24916876)",14,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=34862531)",15,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=44910607)",16,122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=44910607)",16,122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=64860549)",18,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=64860549)",18,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=75116009)",19,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=94902498)",21,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=104845181)",22,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=104845181)",22,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=124993327)",24,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=134937753)",25,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=144954306)",26,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=154904182)",27,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=164846506)",28,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=164846506)",28,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=184912002)",30,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=194853947)",31,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=204890602)",32,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=204890602)",32,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=224899066)",34,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=234988276)",35,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=244966575)",36,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=254978657)",37,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=254978657)",37,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=274896159)",39,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=284868383)",40,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=294951269)",41,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=305108200)",42,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=305108200)",42,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=324901756)",44,122.0,15.700000000000001
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=334865435)",45,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=334865435)",45,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=354887135)",47,0.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=365035791)",48,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=375039950)",49,122.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=384844789)",50,122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=394854725)",51,0.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=404935053)",52,13.0,1.3
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=414898284)",53,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=424884731)",54,0.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=434910912)",55,122.0,0.5
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=444923143)",56,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=454983783)",57,-122.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=454983783)",57,-122.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=474998538)",59,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=484918924)",60,13.0,0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=484918924)",60,13.0,0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=496155351)",61,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=514867777)",63,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=524936150)",64,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=535055916)",65,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=545033452)",66,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=555384808)",67,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=565064271)",68,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=575063278)",69,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=585148809)",70,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=595090483)",71,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=605072701)",72,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=605072701)",72,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=625019901)",74,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=634940414)",75,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=634940414)",75,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=654886794)",77,122.0,-11.5
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=665052065)",78,122.0,-8.4
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=674924980)",79,0.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=674924980)",79,0.0,-6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=694931977)",81,0.0,-3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=705949834)",82,-122.0,-2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=714942231)",83,0.0,-1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=724896677)",84,-122.0,-1.3
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=734929644)",85,122.0,-0.9
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=734929644)",85,122.0,-0.9
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=755063808)",87,122.0,-0.5
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=764928988)",88,0.0,-0.4
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=774912062)",89,122.0,-0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=784947593)",90,-122.0,-0.2
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=794998525)",91,-122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=804976259)",92,122.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=814973827)",93,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=824976323)",94,0.0,-0.1
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=835038869)",95,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=844852464)",96,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=854996696)",97,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=864944481)",98,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=874938999)",99,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=884897389)",100,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=894902495)",101,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=904855448)",102,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=914924884)",103,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=924894537)",104,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=934986327)",105,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=945039425)",106,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=954932134)",107,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=964841540)",108,122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=974895856)",109,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=984991061)",110,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477865, nanosec=994894847)",111,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=14946128)",113,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=24971339)",114,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=34887514)",115,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=44942296)",116,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=54969334)",117,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=54969334)",117,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=66380317)",118,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=84971914)",120,122.0,11.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=96055731)",121,-122.0,8.4
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=104928762)",122,13.0,6.1000000000000005
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=114880819)",123,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=114880819)",123,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=126446071)",124,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=144880081)",126,-122.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=144880081)",126,-122.0,1.7000000000000002
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=164996391)",128,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=174878058)",129,122.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=190474126)",130,122.0,0.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=194943161)",131,122.0,0.4
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=204904127)",132,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=215040869)",133,-122.0,0.2
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=225066515)",134,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=234973093)",135,0.0,15.8
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=244891722)",136,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=244891722)",136,0.0,11.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=264913172)",138,0.0,6.2
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=275223970)",139,0.0,4.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=284979799)",140,0.0,3.3000000000000003
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=294967602)",141,-122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=294967602)",141,-122.0,2.4000000000000004
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=314896294)",143,0.0,1.3
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=324990850)",144,0.0,0.9
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=334973104)",145,122.0,0.7000000000000001
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=345207481)",146,122.0,0.5
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=355046895)",147,0.0,0.4
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=364956725)",148,0.0,0.30000000000000004
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=374899148)",149,-122.0,0.2
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=384977388)",150,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=384977388)",150,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=404883327)",152,0.0,0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=414882066)",153,-122.0,0.1
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=424859934)",154,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=434876707)",155,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=434876707)",155,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=445660542)",156,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=458562676)",157,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=474986939)",159,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=474986939)",159,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=494840276)",161,0.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=494840276)",162,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=515108999)",163,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=515108999)",163,-122.0,0.0
"builtin_interfaces.msg.Time(sec=1751477866, nanosec=525275267)",164,-122.0,0.0
